run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.0.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,2ac7a444a5a26bc2e2b5fd23aa00f61ff0b43fe9ff807a8768da979ab49c73e4,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.1519298956496761,240.45189240180281,63.69997016545139,8.7556419404000528e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.1.attn.c_attn,5,15360,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,f2ac4f87be862dae925aa2a534221763016ef892a3448a8d4db4107b39cc0551,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.19315355906480411,37.18038072439689,26.288255860106933,1.2958095286701396e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.1.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,9b9bee157ac4114ae53f2e4fb722f393e4beb9478f7823996540cee7cb11b0eb,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.27345733635975228,228.28301842214643,34.941278912973246,2.7248305155240451e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.2.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,95e28379f2c7eccb7a0567d7fddac7b9eda55e7a8657cda98e1fe583647300ec,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.37936601213822108,29.736904702656371,7.0057129981259809,6.378132791229337e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,46d50d1e828eab3f3281e9ca5e3f90892fe088d37656f80efe8322b0216ad10d,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.2962214850906823,225.69825327046104,59.145717853793627,3.9025733316035456e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.3.attn.c_attn,2,6144,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,6fe53d9bfff771927df7c06f1db35151fc90bec50fb9232b5e1be06ee3b1e21b,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.34091555462987583,12.234007980348697,8.0999237965482678,8.6169081431843348e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.3.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,a804d31a1febbd3ef772ef311350433030a4686becf664232a1456139182f0a5,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.20062340926118519,319.09731666273376,80.865025091857646,1.5469327779060872e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.4.attn.c_attn,2,6144,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,9c8188b4487499f8b7c03f39f49b2011f59fb39c13e4db358bb19628ca89583d,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.2942360453676337,5.379073775252559,17.210558656802952,1.9623958400645132e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.4.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,dcb8ce302c57a2475b144ad2a222ab9d13d8586241086d899fa95cf2554ff958,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.23303263327103199,305.95763746882722,70.859784374717464,1.6937992229399313e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.5.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,4f3242a3320eeb87018339b28183db16dc8c4befe3ba9e34d909ed5ce2312d32,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.3608182406237414,2.3483637064496259,20.864973764148921,8.8498418931474373e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.5.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,395e55a426203c5f9bc07e31bbbe04a112c670d9ffa671f90ba1085473696c5d,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.24727279210325601,337.63388868021758,87.185191339665394,1.5225297695457302e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.6.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,1f0215f4c2cb4361676ee85a96d78f3e3ebef516d6be2918cc1753a09205cad6,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.33824061121560189,2.096010415607628,23.497427392751781,6.5303773915714452e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.6.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,7c41836ef2a9364ac1ef976347d88f578c188bacb119ff3b2aed109e3c7513ba,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.26736335847193993,260.32737900545374,94.155070920374314,2.6464320038770889e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.7.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,99337816da46ccf4166713a1978d67c198f216f925857deab67ca5bb9868e97b,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.28704634790931299,1.8332573635702385,28.946473338085557,2.0861592593479333e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.7.mlp.c_fc,5,19200,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,fc42c8ae8496b349e63b18a9eb6a148915d288244cedcb5a3115d66ee7291da2,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.21788687825420669,304.78490284550173,121.3636679586596,1.1552493265534611e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.8.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,639713bca27f3326da6bbe4c005fade7b950503c1838ea1a67cd68aab5846c00,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.41452315349171781,2.5500758264672623,29.875688546507011,5.8438168104559128e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.8.mlp.c_fc,4,15360,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,771d467862b48694d1c96424600358a0932eeb2d30edc5dfb2e99308f755c455,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.1695475383695173,308.76466252188084,126.97611405656794,7.6879289760239942e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.9.attn.c_attn,3,9216,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,3d06104e3555d4c5818a183fbfadf610e690e1344fcf583c62fc90817adef98d,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.23542991492225609,1.8918091836200079,49.448205737810248,1.4120788726736564e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.9.mlp.c_fc,5,19200,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,bba8c6b3bea063e7482f210df184ac69f708dafa52a41a4d5b6f52ecc8d8824a,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.14016469719450211,332.13735990122149,124.33622136581592,7.2556152406212264e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.10.attn.c_attn,5,15360,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,ade5ef6a6e8b3239a4f3a62c682aff508888ebb6301fc1efbd708d5dadaf3865,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.20683745587314201,2.5248394436538324,71.473304895034175,1.2238424465941401e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.10.mlp.c_fc,5,19200,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,df661dbf93776c309747bb61e10f174eb43248719fcaa564f7c6443df44d7ccb,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.13810372945926649,333.35580891511268,125.46610082592146,6.0001578227091119e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.11.attn.c_attn,5,15360,3072,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,6dd4718b4c0dfe08279d5125d53fdf1f43f9b12fd906baa89bc9097f999c73bd,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.19396150711974669,6.1692957581540524,106.54396073532264,1.4917834014898676e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,eva_activation,transformer.h.11.mlp.c_fc,5,19200,3840,331776,331776,0,7c8a8e4c75c49a7539c2d1192327678f9269ead58cd825732a0b622c487d05f4,65982ed495e346188a3e4c0769d471de927ed578cc09babec3eabe37754b1304,eva_activation,activation_explained_variance_components,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe,0.17606078608716019,249.97286049691999,117.4912819031461,1.0732180937886225e-08,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.0.attn.c_attn,6,18432,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,d310fa5818cdbf4a7410258ccc08a0fbac6ec2e45103522508680f32c113a07a,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.24310187574337219,66.161877142976664,174.03212709664805,3.9318355587888001e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.0.mlp.c_fc,1,3840,3840,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,bf5506952e7b8419fc58c333c15f8569ac5b870448fc009c0363f39dbcc92f76,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.1519298956496761,240.45189240180281,63.69997016545139,8.7556419404000528e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.1.attn.c_attn,1,3072,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,8f6ec4943726f3a39fc62e81f9c5a87d6d4ade1f7973f12845287766d8b40838,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.19315355906480411,37.18038072439689,26.288255860106933,1.2958095286701396e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.1.mlp.c_fc,2,7680,3840,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,1b69542b10a7bdf4f27183400d089931d66cdaeed22ec95561b22e6b0d00e9eb,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.27345733635975228,228.28301842214643,34.941278912973246,2.7248305155240451e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.2.attn.c_attn,15,46080,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,b1c2afb92306208cbe1297b4a2fac6692c4d738650c647e705c24ca7ef6fcd0f,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.37936601213822108,29.736904702656371,7.0057129981259809,6.378132791229337e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,46d50d1e828eab3f3281e9ca5e3f90892fe088d37656f80efe8322b0216ad10d,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.2962214850906823,225.69825327046104,59.145717853793627,3.9025733316035456e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.3.attn.c_attn,16,49152,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,ed82bdc2422c0aa04083016c66bc67bd696e0037379116bbbf441145a459aa0f,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.34091555462987583,12.234007980348697,8.0999237965482678,8.6169081431843348e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.3.mlp.c_fc,1,3840,3840,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,40bb1109b5c8ebf6b2e25091da83e86f5e13b591eab9c6c3f449d10623840037,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.20062340926118519,319.09731666273376,80.865025091857646,1.5469327779060872e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.4.attn.c_attn,1,3072,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,551ae56f49b5955c93f3b003933bd15d6d93f505edfe067a387d6a7e1a13b6bc,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.2942360453676337,5.379073775252559,17.210558656802952,1.9623958400645132e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.4.mlp.c_fc,1,3840,3840,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,5c067092c04cafe4b78ab9e92675fd1fe5b8ea1dee51ceab15dfbd4ebbdcf5ef,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.23303263327103199,305.95763746882722,70.859784374717464,1.6937992229399313e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed109,cattn_cfc,primary,109,fim_gradient_variance,transformer.h.5.attn.c_attn,16,49152,3072,331776,331776,0,43e1747adb99dc70ef9fc4014d7f1b5161d7a32ccbd5c4a19784723ae66aab78,fc9dcc44330c1aa0be5d1fb82ec6d1a08f08ab04a071ec93b6aa0b67dd03aa19,fim_gradient_variance,fim_b_mean_square,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe,0.3608182406237414,2.3483637064496259,20.864973764148921,8.8498418931474373e-08,5.0003150158230087e-06
